,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
0,1901-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1902-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1903-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,1904-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,1905-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,1906-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,1907-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,1908-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,1909-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,1910-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,1911-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,1912-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,1913-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,1914-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,1915-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,1916-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,1917-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-853.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,1918-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9032.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,1919-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13363.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,1920-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,1921-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,1922-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,1923-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,1924-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,1925-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,,,,,,,,,,,
